/home/zhihao/jupyterprojects/jupyter/lib/python3.8/site-packages/transformers/optimization.py:429: FutureWarning: This implementation of AdamW is deprecated and will be removed in a future version. Use the PyTorch implementation torch.optim.AdamW instead, or set `no_deprecation_warning=True` to disable this warning
  warnings.warn(
We strongly recommend passing in an `attention_mask` since your input_ids may be padded. See https://huggingface.co/docs/transformers/troubleshooting#incorrect-output-when-padding-tokens-arent-masked.
Epoch 1 starts.
step: 7160, loss: 0.004991776309907436
step: 7170, loss: 0.052421435713768005
step: 7180, loss: 0.08710010349750519
step: 7190, loss: 0.008085952140390873
step: 7200, loss: 0.055590443313121796
step: 7210, loss: 0.011125963181257248
step: 7220, loss: 0.0869496613740921
step: 7230, loss: 0.006351201795041561
step: 7240, loss: 0.02645021677017212
step: 7250, loss: 0.0036270611453801394
step: 7260, loss: 0.041548311710357666
step: 7270, loss: 0.02839496172964573
step: 7280, loss: 0.01609143055975437
step: 7290, loss: 0.03495202586054802
step: 7300, loss: 0.014409240335226059
step: 7310, loss: 0.013010508380830288
step: 7320, loss: 0.04032774642109871
step: 7330, loss: 0.005180282052606344
step: 7340, loss: 0.015066857449710369
step: 7350, loss: 0.004028497263789177
step: 7360, loss: 0.0044065858237445354
step: 7370, loss: 0.03145764023065567
step: 7380, loss: 0.008039400912821293
step: 7390, loss: 0.04433387517929077
step: 7400, loss: 0.0533478781580925
step: 7410, loss: 0.007795087527483702
step: 7420, loss: 0.005838734097778797
step: 7430, loss: 0.008270968683063984
step: 7440, loss: 0.004518547561019659
step: 7450, loss: 0.031284965574741364
step: 7460, loss: 0.0021442945580929518
step: 7470, loss: 0.009840083308517933
step: 7480, loss: 0.012200862169265747
step: 7490, loss: 0.02857997454702854
step: 7500, loss: 0.08534219115972519
step: 7510, loss: 0.0029324525967240334
step: 7520, loss: 0.004438086878508329
step: 7530, loss: 0.06817513704299927
step: 7540, loss: 0.03493024781346321
step: 7550, loss: 0.004892901983112097
step: 7560, loss: 0.0092641431838274
step: 7570, loss: 0.009421203285455704
step: 7580, loss: 0.006688389927148819
step: 7590, loss: 0.005107639357447624
step: 7600, loss: 0.08312635123729706
step: 7610, loss: 0.0032726479694247246
step: 7620, loss: 0.029932161793112755
step: 7630, loss: 0.0028220126405358315
step: 7640, loss: 0.020121948793530464
step: 7650, loss: 0.17674504220485687
step: 7660, loss: 0.12960049510002136
step: 7670, loss: 0.002417616778984666
step: 7680, loss: 0.005186145193874836
step: 7690, loss: 0.003535778494551778
step: 7700, loss: 0.002927469089627266
step: 7710, loss: 0.004340311512351036
step: 7720, loss: 0.0034945139195770025
step: 7730, loss: 0.028472594916820526
step: 7740, loss: 0.007209387607872486
step: 7750, loss: 0.0056539601646363735
step: 7760, loss: 0.0015186817618086934
step: 7770, loss: 0.08685152977705002
step: 7780, loss: 0.005503408145159483
step: 7790, loss: 0.026475442573428154
step: 7800, loss: 0.008373822085559368
step: 7810, loss: 0.00778936967253685
step: 7820, loss: 0.0038978627417236567
step: 7830, loss: 0.008386562578380108
step: 7840, loss: 0.018516266718506813
step: 7850, loss: 0.0021919221617281437
step: 7860, loss: 0.0611097551882267
step: 7870, loss: 0.00418996624648571
step: 7880, loss: 0.0041609471663832664
step: 7890, loss: 0.011481160297989845
step: 7900, loss: 0.005727321840822697
step: 7910, loss: 0.0066366540268063545
step: 7920, loss: 0.0013735996326431632
step: 7930, loss: 0.01080930046737194
step: 7940, loss: 0.004548918921500444
step: 7950, loss: 0.006574188359081745
step: 7960, loss: 0.0019879103638231754
step: 7970, loss: 0.02025311067700386
step: 7980, loss: 0.00683225691318512
step: 7990, loss: 0.03171894699335098
step: 8000, loss: 0.00938677042722702
step: 8010, loss: 0.05610734596848488
step: 8020, loss: 0.06883202493190765
step: 8030, loss: 0.003428316442295909
step: 8040, loss: 0.0011185428593307734
step: 8050, loss: 0.0029194161761552095
step: 8060, loss: 0.0018584969220682979
step: 8070, loss: 0.08775905519723892
step: 8080, loss: 0.00617634691298008
step: 8090, loss: 0.019272977486252785
step: 8100, loss: 0.024727806448936462
step: 8110, loss: 0.0016945968382060528
step: 8120, loss: 0.06739433854818344
step: 8130, loss: 0.03037048690021038
step: 8140, loss: 0.01573905348777771
step: 8150, loss: 0.039276864379644394
step: 8160, loss: 0.014551615342497826
step: 8170, loss: 0.0043000103905797005
step: 8180, loss: 0.04575600475072861
step: 8190, loss: 0.016607357189059258
step: 8200, loss: 0.0018610639963299036
step: 8210, loss: 0.009161187335848808
step: 8220, loss: 0.004238665569573641
step: 8230, loss: 0.017742369323968887
step: 8240, loss: 0.016971325501799583
step: 8250, loss: 0.05399344861507416
step: 8260, loss: 0.013600683771073818
step: 8270, loss: 0.006967774126678705
step: 8280, loss: 0.00671721575781703
step: 8290, loss: 0.011647527106106281
step: 8300, loss: 0.0019294400699436665
step: 8310, loss: 0.020151276141405106
step: 8320, loss: 0.0064752656035125256
step: 8330, loss: 0.0011024139821529388
step: 8340, loss: 0.01644929125905037
step: 8350, loss: 0.007365373894572258
step: 8360, loss: 0.005172205623239279
step: 8370, loss: 0.008790451101958752
step: 8380, loss: 0.09675544500350952
step: 8390, loss: 0.002539881505072117
step: 8400, loss: 0.001955557381734252
step: 8410, loss: 0.029283180832862854
step: 8420, loss: 0.003434815676882863
step: 8430, loss: 0.005578984972089529
step: 8440, loss: 0.05467353016138077
step: 8450, loss: 0.021511320024728775
step: 8460, loss: 0.004804045893251896
step: 8470, loss: 0.012814218178391457
step: 8480, loss: 0.0006229174323379993
step: 8490, loss: 0.004312899429351091
step: 8500, loss: 0.07546038925647736
step: 8510, loss: 0.003493906930088997
step: 8520, loss: 0.05726057291030884
step: 8530, loss: 0.00560530461370945
step: 8540, loss: 0.16048429906368256
step: 8550, loss: 0.007951708510518074
step: 8560, loss: 0.01406985055655241
step: 8570, loss: 0.0012838843977078795
step: 8580, loss: 0.0015010192291811109
step: 8590, loss: 0.010193197056651115
step: 8600, loss: 0.22881734371185303
step: 8610, loss: 0.02042059414088726
step: 8620, loss: 0.0065580205991864204
step: 8630, loss: 0.011340833269059658
step: 8640, loss: 0.0031916778534650803
step: 8650, loss: 0.005414398852735758
step: 8660, loss: 0.0027687125839293003
step: 8670, loss: 0.0015344566199928522
step: 8680, loss: 0.031118445098400116
step: 8690, loss: 0.1078498363494873
step: 8700, loss: 0.019365966320037842
step: 8710, loss: 0.05018245801329613
step: 8720, loss: 0.03589516505599022
step: 8730, loss: 0.004335868638008833
step: 8740, loss: 0.0019960806239396334
step: 8750, loss: 0.013800282962620258
step: 8760, loss: 0.08527861535549164
step: 8770, loss: 0.04736506938934326
step: 8780, loss: 0.0033764257095754147
step: 8790, loss: 0.033842794597148895
step: 8800, loss: 0.003911660518497229
step: 8810, loss: 0.007045915815979242
step: 8820, loss: 0.13460226356983185
step: 8830, loss: 0.027172474190592766
step: 8840, loss: 0.014391336590051651
step: 8850, loss: 0.03917818143963814
step: 8860, loss: 0.018991511315107346
step: 8870, loss: 0.15053462982177734
step: 8880, loss: 0.0037128294352442026
step: 8890, loss: 0.0026542856357991695
step: 8900, loss: 0.0021517365239560604
step: 8910, loss: 0.02638816647231579
step: 8920, loss: 0.005327397957444191
step: 8930, loss: 0.002182512078434229
step: 8940, loss: 0.06804101169109344
step: 8950, loss: 0.04051145538687706
step: 8960, loss: 0.006327874958515167
step: 8970, loss: 0.0014307283563539386
step: 8980, loss: 0.006708867847919464
step: 8990, loss: 0.002395466435700655
step: 9000, loss: 0.09168463945388794
step: 9010, loss: 0.0019296385580673814
step: 9020, loss: 0.012160649523139
step: 9030, loss: 0.0020902524702250957
step: 9040, loss: 0.03025643154978752
step: 9050, loss: 0.0016625876305624843
step: 9060, loss: 0.027425270527601242
step: 9070, loss: 0.008060299791395664
step: 9080, loss: 0.004173554480075836
step: 9090, loss: 0.0024869730696082115
step: 9100, loss: 0.04695999622344971
step: 9110, loss: 0.03173847496509552
step: 9120, loss: 0.024124737828969955
step: 9130, loss: 0.024034587666392326
step: 9140, loss: 0.012865941971540451
step: 9150, loss: 0.03705297037959099
step: 9160, loss: 0.06112680584192276
step: 9170, loss: 0.0044248029589653015
step: 9180, loss: 0.017874116078019142
step: 9190, loss: 0.004811292514204979
step: 9200, loss: 0.0065619610249996185
step: 9210, loss: 0.04751979187130928
step: 9220, loss: 0.007621033117175102
step: 9230, loss: 0.003497607074677944
step: 9240, loss: 0.0019161325180903077
step: 9250, loss: 0.006197061855345964
step: 9260, loss: 0.07527212053537369
step: 9270, loss: 0.13694852590560913
step: 9280, loss: 0.014143737964332104
step: 9290, loss: 0.00686541385948658
step: 9300, loss: 0.022301502525806427
step: 9310, loss: 0.006800477392971516
step: 9320, loss: 0.028607871383428574
step: 9330, loss: 0.0022268733009696007
step: 9340, loss: 0.008569922298192978
step: 9350, loss: 0.005623894277960062
step: 9360, loss: 0.017727825790643692
step: 9370, loss: 0.007007435895502567
step: 9380, loss: 0.0028706523589789867
step: 9390, loss: 0.04503192380070686
step: 9400, loss: 0.01789647713303566
step: 9410, loss: 0.0023682599421590567
step: 9420, loss: 0.1046094074845314
step: 9430, loss: 0.006798893213272095
step: 9440, loss: 0.0011933132773265243
step: 9450, loss: 0.031324874609708786
step: 9460, loss: 0.004475723020732403
step: 9470, loss: 0.0012152219424024224
step: 9480, loss: 0.06444065272808075
step: 9490, loss: 0.001399152330122888
step: 9500, loss: 0.009259352460503578
step: 9510, loss: 0.026873856782913208
step: 9520, loss: 0.010311033576726913
step: 9530, loss: 0.006444967817515135
step: 9540, loss: 0.009042155928909779
step: 9550, loss: 0.006176176015287638
step: 9560, loss: 0.2193365842103958
step: 9570, loss: 0.022360099479556084
step: 9580, loss: 0.021835844963788986
step: 9590, loss: 0.05123348906636238
step: 9600, loss: 0.010458238422870636
step: 9610, loss: 0.0018312431639060378
step: 9620, loss: 0.009299981407821178
step: 9630, loss: 0.002961171790957451
step: 9640, loss: 0.002136350143700838
step: 9650, loss: 0.006368133705109358
step: 9660, loss: 0.003946834709495306
step: 9670, loss: 0.011845572851598263
step: 9680, loss: 0.0012745563872158527
step: 9690, loss: 0.0035202305298298597
step: 9700, loss: 0.08594536036252975
step: 9710, loss: 0.006127651315182447
step: 9720, loss: 0.008183527737855911
step: 9730, loss: 0.0040159388445317745
step: 9740, loss: 0.0036404673010110855
step: 9750, loss: 0.00377074908465147
step: 9760, loss: 0.005367235746234655
step: 9770, loss: 0.05229702591896057
step: 9780, loss: 0.00361954839900136
step: 9790, loss: 0.002997158095240593
step: 9800, loss: 0.004823748953640461
step: 9810, loss: 0.04835744574666023
step: 9820, loss: 0.0060167331248521805
step: 9830, loss: 0.011679449118673801
step: 9840, loss: 0.0017782998038455844
step: 9850, loss: 0.021300138905644417
step: 9860, loss: 0.012368470430374146
step: 9870, loss: 0.05026981979608536
step: 9880, loss: 0.04816504940390587
step: 9890, loss: 0.0027786719147115946
step: 9900, loss: 0.021924428641796112
step: 9910, loss: 0.22106130421161652
step: 9920, loss: 0.024463949725031853
step: 9930, loss: 0.011117950081825256
step: 9940, loss: 0.0024845129810273647
step: 9950, loss: 0.0013503042282536626
step: 9960, loss: 0.01758299581706524
step: 9970, loss: 0.053139906376600266
step: 9980, loss: 0.16535687446594238
step: 9990, loss: 0.08915020525455475
step: 10000, loss: 0.003928308375179768
step: 10010, loss: 0.0172424353659153
step: 10020, loss: 0.010951158590614796
step: 10030, loss: 0.0068987091071903706
step: 10040, loss: 0.0034816961269825697
step: 10050, loss: 0.002299412153661251
step: 10060, loss: 0.026101429015398026
step: 10070, loss: 0.0035278121940791607
step: 10080, loss: 0.051829174160957336
step: 10090, loss: 0.003091193502768874
step: 10100, loss: 0.004075231030583382
step: 10110, loss: 0.033688221126794815
step: 10120, loss: 0.04301667585968971
step: 10130, loss: 0.00983657967299223
step: 10140, loss: 0.06427659094333649
step: 10150, loss: 0.0014547033933922648
step: 10160, loss: 0.008588707074522972
step: 10170, loss: 0.005128343589603901
step: 10180, loss: 0.015423373319208622
step: 10190, loss: 0.0018151485128328204
step: 10200, loss: 0.021469267085194588
step: 10210, loss: 0.027014054358005524
step: 10220, loss: 0.003247759537771344
step: 10230, loss: 0.00142959994263947
step: 10240, loss: 0.0016316049732267857
step: 10250, loss: 0.006219354458153248
step: 10260, loss: 0.007666403893381357
step: 10270, loss: 0.018518542870879173
step: 10280, loss: 0.0022877012379467487
step: 10290, loss: 0.03995852172374725
step: 10300, loss: 0.004216527566313744
step: 10310, loss: 0.008680097758769989
step: 10320, loss: 0.04596693068742752
step: 10330, loss: 0.010026858188211918
step: 10340, loss: 0.03937995061278343
step: 10350, loss: 0.025815840810537338
step: 10360, loss: 0.03405918926000595
step: 10370, loss: 0.011574393138289452
step: 10380, loss: 0.001965775154531002
step: 10390, loss: 0.011756558902561665
step: 10400, loss: 0.008985394611954689
step: 10410, loss: 0.009578676894307137
step: 10420, loss: 0.03035970777273178
step: 10430, loss: 0.0796460434794426
step: 10440, loss: 0.0017601477447897196
step: 10450, loss: 0.003919665701687336
step: 10460, loss: 0.01958787441253662
step: 10470, loss: 0.009745425544679165
step: 10480, loss: 0.00338424788787961
step: 10490, loss: 0.00417581619694829
step: 10500, loss: 0.0033635366708040237
step: 10510, loss: 0.03143598511815071
step: 10520, loss: 0.04701267555356026
step: 10530, loss: 0.010913362726569176
step: 10540, loss: 0.0031184998806566
step: 10550, loss: 0.048855364322662354
step: 10560, loss: 0.0030557806603610516
step: 10570, loss: 0.049526017159223557
step: 10580, loss: 0.005822721868753433
step: 10590, loss: 0.042379725724458694
step: 10600, loss: 0.0026083544362336397
step: 10610, loss: 0.006197451148182154
step: 10620, loss: 0.047449514269828796
step: 10630, loss: 0.0641409233212471
step: 10640, loss: 0.0040230462327599525
step: 10650, loss: 0.01495014876127243
step: 10660, loss: 0.04784700646996498
step: 10670, loss: 0.003721451386809349
step: 10680, loss: 0.0021379487589001656
step: 10690, loss: 0.024489624425768852
step: 10700, loss: 0.07161048799753189
step: 10710, loss: 0.00197135959751904
step: 10720, loss: 0.11238192021846771
step: 10730, loss: 0.0017831521108746529
step: 10740, loss: 0.017351265996694565
step: 10750, loss: 0.03573627024888992
step: 10760, loss: 0.012489198707044125
step: 10770, loss: 0.002872779034078121
step: 10780, loss: 0.000807589094620198
step: 10790, loss: 0.06894048303365707
step: 10800, loss: 0.0021538666915148497
step: 10810, loss: 0.017391473054885864
step: 10820, loss: 0.00594933470711112
step: 10830, loss: 0.05608835443854332
step: 10840, loss: 0.0023946904111653566
step: 10850, loss: 0.02556678093969822
step: 10860, loss: 0.0377117320895195
step: 10870, loss: 0.004749807994812727
step: 10880, loss: 0.0024533921387046576
step: 10890, loss: 0.003095469670370221
step: 10900, loss: 0.001797697157599032
step: 10910, loss: 0.0712360292673111
step: 10920, loss: 0.14735539257526398
step: 10930, loss: 0.005093517247587442
step: 10940, loss: 0.02196267433464527
step: 10950, loss: 0.008110578171908855
step: 10960, loss: 0.003143869573250413
step: 10970, loss: 0.00810343399643898
step: 10980, loss: 0.0052902293391525745
step: 10990, loss: 0.014044387266039848
step: 11000, loss: 0.0031696453224867582
step: 11010, loss: 0.008884888142347336
step: 11020, loss: 0.2062358260154724
step: 11030, loss: 0.03368265554308891
step: 11040, loss: 0.09094313532114029
step: 11050, loss: 0.010598049499094486
step: 11060, loss: 0.04143838956952095
step: 11070, loss: 0.014407807029783726
step: 11080, loss: 0.00765563640743494
step: 11090, loss: 0.013323238119482994
step: 11100, loss: 0.007176574319601059
step: 11110, loss: 0.020883426070213318
step: 11120, loss: 0.09665367007255554
step: 11130, loss: 0.005242113023996353
step: 11140, loss: 0.0016584742115810513
step: 11150, loss: 0.09253539890050888
step: 11160, loss: 0.1271018534898758
step: 11170, loss: 0.014612135477364063
step: 11180, loss: 0.006796644534915686
step: 11190, loss: 0.0022259464021772146
step: 11200, loss: 0.005328773055225611
step: 11210, loss: 0.03347660228610039
step: 11220, loss: 0.015334845520555973
step: 11230, loss: 0.15630637109279633
step: 11240, loss: 0.029368486255407333
step: 11250, loss: 0.015536104328930378
step: 11260, loss: 0.029230745509266853
step: 11270, loss: 0.06158675253391266
step: 11280, loss: 0.002162659540772438
step: 11290, loss: 0.04991384223103523
step: 11300, loss: 0.07405612617731094
step: 11310, loss: 0.0260096974670887
step: 11320, loss: 0.005617998074740171
step: 11330, loss: 0.05019001662731171
step: 11340, loss: 0.033047474920749664
step: 11350, loss: 0.11743859946727753
step: 11360, loss: 0.0021143266931176186
step: 11370, loss: 0.002107025356963277
step: 11380, loss: 0.12460928410291672
step: 11390, loss: 0.014404445886611938
step: 11400, loss: 0.012646039947867393
step: 11410, loss: 0.04682290926575661
step: 11420, loss: 0.0053507364355027676
step: 11430, loss: 0.015774812549352646
step: 11440, loss: 0.006080886349081993
step: 11450, loss: 0.02970128506422043
step: 11460, loss: 0.029615027830004692
step: 11470, loss: 0.008509873412549496
step: 11480, loss: 0.011526735499501228
step: 11490, loss: 0.015903232619166374
step: 11500, loss: 0.0031202889513224363
